event_id,activity,area,event_start,event_end,event_timestamp
EVT000001,Plan Batch,Planning,2023-01-01T08:00:00,2023-01-01T09:36:19,2023-01-01T08:00:00
EVT000002,Release Batch,Planning,2023-01-01T11:38:04,2023-01-01T12:28:48,2023-01-01T11:38:04
EVT000003,Stage Materials,Warehouse,2023-01-01T13:37:56,2023-01-01T16:37:06,2023-01-01T13:37:56
EVT000004,Start Compression,Production,2023-01-01T17:39:25,2023-01-01T17:44:25,2023-01-01T17:39:25
EVT000005,Deviation Opened,QA,2023-01-01T18:59:22,2023-01-01T19:29:22,2023-01-01T18:59:22
EVT000006,Investigation,QA,2023-01-01T19:29:22,2023-01-02T00:53:38,2023-01-01T19:29:22
EVT000007,Stage Materials,Warehouse,2023-01-02T00:53:38,2023-01-02T04:12:51,2023-01-02T00:53:38
EVT000008,Extended QA Review,QA,2023-01-02T04:12:51,2023-01-02T10:51:12,2023-01-02T04:12:51
EVT000009,Deviation Closed,QA,2023-01-02T10:51:12,2023-01-02T11:51:12,2023-01-02T10:51:12
EVT000010,End Compression,Production,2023-01-02T15:05:17,2023-01-02T15:10:17,2023-01-02T15:05:17
EVT000011,Start Coating,Production,2023-01-02T16:26:06,2023-01-02T16:31:06,2023-01-02T16:26:06
EVT000012,End Coating,Production,2023-01-02T18:22:06,2023-01-02T18:27:06,2023-01-02T18:22:06
EVT000013,Start Packaging,Packaging,2023-01-02T19:26:07,2023-01-02T19:31:07,2023-01-02T19:26:07
EVT000014,End Packaging,Packaging,2023-01-03T04:04:32,2023-01-03T04:09:32,2023-01-03T04:04:32
EVT000015,QC FP Sampling,QC_Lab,2023-01-03T06:49:16,2023-01-03T07:23:43,2023-01-03T06:49:16
EVT000016,QC Result (Conforming),QC_Lab,2023-01-04T00:49:50,2023-01-04T04:30:48,2023-01-04T00:49:50
EVT000017,QP Decision (Release),QA,2023-01-04T17:03:49,2023-01-04T18:19:50,2023-01-04T17:03:49
EVT000018,Plan Batch,Planning,2023-01-02T07:57:03,2023-01-02T08:42:19,2023-01-02T07:57:03
EVT000019,Release Batch,Planning,2023-01-02T11:34:31,2023-01-02T11:55:22,2023-01-02T11:34:31
EVT000020,Stage Materials,Warehouse,2023-01-02T12:26:33,2023-01-02T14:52:26,2023-01-02T12:26:33
EVT000021,Start Compression,Production,2023-01-02T16:10:19,2023-01-02T16:15:19,2023-01-02T16:10:19
EVT000022,End Compression,Production,2023-01-02T23:35:31,2023-01-02T23:40:31,2023-01-02T23:35:31
EVT000023,Deviation Opened,QA,2023-01-03T00:40:31,2023-01-03T01:40:31,2023-01-03T00:40:31
EVT000024,Investigation,QA,2023-01-03T06:35:24,2023-01-03T19:57:12,2023-01-03T06:35:24
EVT000025,QC IPC Sampling,QC_Lab,2023-01-03T20:57:12,2023-01-03T21:57:12,2023-01-03T20:57:12
EVT000026,Start Rework,Production,2023-01-04T01:34:04,2023-01-04T01:39:04,2023-01-04T01:34:04
EVT000027,End Rework,Production,2023-01-04T07:05:15,2023-01-04T07:10:15,2023-01-04T07:05:15
EVT000028,Deviation Closed,QA,2023-01-04T10:30:59,2023-01-04T11:30:59,2023-01-04T10:30:59
EVT000029,Start Coating,Production,2023-01-04T12:24:01,2023-01-04T12:29:01,2023-01-04T12:24:01
EVT000030,End Coating,Production,2023-01-04T16:27:59,2023-01-04T16:32:59,2023-01-04T16:27:59
EVT000031,Start Packaging,Packaging,2023-01-04T17:08:08,2023-01-04T17:13:08,2023-01-04T17:08:08
EVT000032,End Packaging,Packaging,2023-01-05T02:49:20,2023-01-05T02:54:20,2023-01-05T02:49:20
EVT000033,QC FP Sampling,QC_Lab,2023-01-05T05:54:53,2023-01-05T06:48:04,2023-01-05T05:54:53
EVT000034,QC Result (Conforming),QC_Lab,2023-01-07T05:12:27,2023-01-07T08:38:08,2023-01-07T05:12:27
EVT000035,QP Decision (Release),QA,2023-01-07T15:46:10,2023-01-07T17:17:14,2023-01-07T15:46:10
EVT000036,Plan Batch,Planning,2023-01-05T03:51:45,2023-01-05T05:09:16,2023-01-05T03:51:45
EVT000037,Release Batch,Planning,2023-01-05T12:50:11,2023-01-05T13:46:58,2023-01-05T12:50:11
EVT000038,Stage Materials,Warehouse,2023-01-05T17:11:17,2023-01-05T18:36:12,2023-01-05T17:11:17
EVT000039,Start Solution Preparation,Production,2023-01-05T19:37:09,2023-01-05T19:42:09,2023-01-05T19:37:09
EVT000040,End Solution Preparation,Production,2023-01-05T22:26:50,2023-01-05T22:31:50,2023-01-05T22:26:50
EVT000041,Sterile Filtration,Production,2023-01-05T23:01:50,2023-01-06T00:35:35,2023-01-05T23:01:50
EVT000042,Start Filling,Production,2023-01-06T01:12:32,2023-01-06T01:17:32,2023-01-06T01:12:32
EVT000043,End Filling,Production,2023-01-06T06:08:35,2023-01-06T06:13:35,2023-01-06T06:08:35
EVT000044,Capping,Production,2023-01-06T06:43:35,2023-01-06T08:12:05,2023-01-06T06:43:35
EVT000045,Lyophilization,Production,2023-01-06T09:12:05,2023-01-06T22:26:43,2023-01-06T09:12:05
EVT000046,Visual Inspection,Production,2023-01-07T00:26:43,2023-01-07T02:47:44,2023-01-07T00:26:43
